trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP006374,MANDI050,WH-Central,2026-04-30 20:08:22,2026-05-01 05:26:00,2026-04-30,2026-05-01,491.99984778700804,9.293888888888889,NA,DRV264,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,9.293888888888889,9.3,False,0.006111111111112066,TRP006374,MANDI050,WH-Central,2026-04-30T20:08:22,01/05/2026 05:26,9.3,305.714532,miles,NA,DRV264
TRP008869,MANDI029,WH-West,2026-04-10 04:15:00,2026-04-10 09:51:00,2026-04-10,2026-04-10,263.5,5.6,NA,DRV540,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,5.6,NA,False,NA,TRP008869,MANDI029,WH-West,04-10-2026 04:15 AM,10/04/2026 09:51,NA,263.5,km,NA,DRV540
TRP000674,MANDI024,WH-South,2026-07-18 16:34:00,2026-07-18 22:46:00,2026-07-18,2026-07-18,276.5,6.2,UP50BC6882,DRV722,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,6.2,6.2,False,0.0,TRP000674,MANDI024,WH-South,18/07/2026 16:34,07-18-2026 10:46 PM,6.2,276.5,km,UP 50 BC 6882,DRV722
TRP000036,MANDI042,WH-Central,2026-08-13 06:21:00,NA,2026-08-13,2026-08-14,1070.7,19.7,RJ52CD3274,DRV103,Matched,Valid,Date and time available,Date only,False,False,Reported: timestamps incomplete,NA,19.7,False,NA,TRP000036,MANDI-042,WH-Central,08-13-2026 06:21 AM,14/08/2026,19.7,1070.7,km,RJ-52-CD-3274,DRV103
TRP008288,MANDI019,WH-South,2026-07-30 22:51:00,2026-07-31 15:57:00,2026-07-30,2026-07-31,728.9,17.1,DL73DF1458,NA,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,17.1,17.1,False,0.0,TRP008288,mandi_019,WH-South,07-30-2026 10:51 PM,07-31-2026 03:57 PM,17.1,728.9,km,DL-73-DF-1458,NA
TRP003456,MANDI038,Export-Terminal,2026-07-25 20:53:00,NA,2026-07-25,NA,417.0,7.3,UP97BC6135,DRV255,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,7.3,False,NA,TRP003456,038,Export-Terminal,07-25-2026 08:53 PM,NA,7.3,417.0,km,UP97-BC-6135,DRV255
TRP005236,MANDI041,WH-West,2026-07-05 07:34:30,2026-07-05 22:28:00,2026-07-05,2026-07-05,671.9,14.891666666666667,PB99BC2796,DRV297,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,14.891666666666667,14.9,False,0.00833333333333286,TRP005236,mandi041,WH-West,2026-07-05 07:34:30,05/07/2026 22:28,14.9,671.9,km,PB-99-BC-2796,DRV297
TRP007075,MANDI023,WH-West,NA,2026-06-19 22:01:06,2026-06-19,2026-06-19,362.6,6.4,PB48DF3590,NA,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,6.4,False,NA,TRP007075,023,WH-West,19/06/2026,2026-06-19T22:01:06,6.4,362.6,km,pb 48-DF-3590,NA
TRP002222,MANDI033,WH-North,2026-05-02 10:12:36,2026-05-02 22:12:00,2026-05-02,2026-05-02,549.5,11.99,DL55BC7556,DRV662,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,11.99,12.0,False,0.009999999999999787,TRP002222,mandi_033,WH-North,02-May-2026 10:12:36,02/05/2026 22:12,12.0,549.5,km,DL55-BC-7556,DRV662
TRP004565,MANDI054,WH-West,2026-09-05 10:36:00,2026-09-05 20:00:00,2026-09-05,2026-09-05,424.8,9.4,PB83DF2210,DRV201,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,9.4,9.4,False,0.0,TRP004565,MANDI054,WH-West,05/09/2026 10:36,05/09/2026 20:00,9.4,424.8,km,PB 83 DF 2210,DRV201
TRP008152,MANDI019,WH-Central,2026-05-02 09:15:00,2026-05-02 18:45:00,2026-05-02,2026-05-02,553.3,9.5,PB53AB4593,DRV920,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,9.5,9.5,False,0.0,TRP008152,mandi_019,WH-Central,02/05/2026 09:15,02/05/2026 18:45,9.5,553.3,km,PB 53 AB 4593,DRV920
TRP000484,MANDI018,Export-Terminal,2026-08-02 03:53:48,2026-08-02 19:35:48,2026-08-02,2026-08-02,798.0,15.7,PB65AB4841,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,15.7,15.7,False,0.0,TRP000484,mandi_018,Export-Terminal,02-Aug-2026 03:53:48,02-Aug-2026 19:35:48,15.7,798.0,km,PB-65-AB-4841,NA
TRP006460,MANDI011,WH-East,2026-07-13 10:12:45,2026-07-13 15:30:45,2026-07-13,2026-07-13,275.0,5.3,DL48CD9566,DRV803,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,5.3,5.3,False,0.0,TRP006460,MANDI011,WH-East,13-Jul-2026 10:12:45,2026-07-13 15:30:45,5.3,275.0,km,DL-48-CD-9566,DRV803
TRP005643,MANDI009,WH-Central,2026-06-20 11:25:40,2026-06-21 00:31:00,2026-06-20,2026-06-21,716.3,13.088888888888889,HR45AB2105,DRV326,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,13.088888888888889,13.1,False,0.011111111111111072,TRP005643,mandi_009,WH-Central,2026-06-20T11:25:40,06-21-2026 12:31 AM,13.1,716.3,km,hr 45-AB-2105,DRV326
