sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN047,NA,2026-08-28,20.0,43.8,46.0,Present,Date only: assumed local date,False,Valid,Valid,False,SEN047,28/08/2026,68,f,43.8,mm,46.0
SEN034,2026-07-03T07:08:18+05:30,2026-07-03,29.61111111111111,47.751999999999995,55.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-07-03 07:08:18 IST,85.3,°F,1.88,in,55.0
SEN020,NA,NA,18.9,19.9,NA,Present,Missing,NA,Valid,Missing humidity,False,SEN020,NA,18.9,Celsius,19.9,MM,NA
SEN035,2026-07-09T16:38:41+05:30,2026-07-09,22.11111111111111,23.114,49.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN035,2026-07-09 11:08:41 UTC,71.8,Fahrenheit,0.91,inch,49.0
SEN048,2026-06-09T13:06:26+05:30,2026-06-09,39.8,43.9,81.0,Present,Explicit IST,NA,Valid,Valid,False,SEN048,2026-06-09 13:06:26 IST,39.8°C,NA,43.9,mm,81.0
SEN035,NA,2026-03-17,21.8,28.9,47.0,Present,Date only: assumed local date,False,Valid,Valid,False,SEN035,17/03/2026,21.8°C,NA,28.9,MM,47.0
SEN013,2026-07-01T17:48:00+05:30,2026-07-01,23.88888888888889,32.4,43.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN013,07-01-2026 05:48 PM,75,f,32.4,mm,43.0
SEN040,2026-06-12T09:52:51+05:30,2026-06-12,33.611111111111114,NA,92.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN040,2026-06-12 09:52:51 IST,92.5,°F,NA,NA,92.0
SEN027,2026-06-02T21:30:04+05:30,2026-06-02,22.1,NA,36.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN027,2026-06-02 16:00:04 UTC,22.1,°C,-48.1,mm,36.0
SEN034,NA,NA,30.3,NA,51.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN034,NA,30.3°C,NA,NA,NA,51.0
